comune;regione;provincia;prefisso;numeroresidenti
Racconigi;Piemonte;CN;0172;9729
Revello;Piemonte;CN;0175;4270
Rifreddo;Piemonte;CN;0175;1056
Rittana;Piemonte;CN;0171;108
Roaschia;Piemonte;CN;0171;98
Roascio;Piemonte;CN;0174;91
Robilante;Piemonte;CN;0171;2183
Roburent;Piemonte;CN;0174;475
Roccabruna;Piemonte;CN;0171;1525
Rocca Cigliè;Piemonte;CN;0174;126
Rocca de' Baldi;Piemonte;CN;0174;1571
Roccaforte Mondovì;Piemonte;CN;0174;2060
Roccasparvera;Piemonte;CN;0171;739
Roccavione;Piemonte;CN;0171;2655
Rocchetta Belbo;Piemonte;CN;0141;154
Roddi;Piemonte;CN;0173;1590
Roddino;Piemonte;CN;0173;415
Rodello;Piemonte;CN;0173;958
Rossana;Piemonte;CN;0175;809
Ruffia;Piemonte;CN;0172;359
Sale delle Langhe;Piemonte;CN;0174;475
Sale San Giovanni;Piemonte;CN;0174;161
Saliceto;Piemonte;CN;0174;1205
Salmour;Piemonte;CN;0172;731
Saluzzo;Piemonte;CN;0175;17471
Sambuco;Piemonte;CN;0171;85
Sampeyre;Piemonte;CN;0175;989
San Benedetto Belbo;Piemonte;CN;0173;153
San Damiano Macra;Piemonte;CN;0171;407
Sanfrè;Piemonte;CN;0172;2999
Sanfront;Piemonte;CN;0175;2290
San Michele Mondovì;Piemonte;CN;0174;1846
Sant'Albano Stura;Piemonte;CN;0172;2347
Santa Vittoria d'Alba;Piemonte;CN;0172;2878
Santo Stefano Belbo;Piemonte;CN;0141;3863
Santo Stefano Roero;Piemonte;CN;0173;1346
Savigliano;Piemonte;CN;0172;21431
Scagnello;Piemonte;CN;0174;177
Scarnafigi;Piemonte;CN;0175;2152
Serralunga d'Alba;Piemonte;CN;0173;548
Serravalle Langhe;Piemonte;CN;0173;300
Sinio;Piemonte;CN;0173;480
Somano;Piemonte;CN;0173;316
Sommariva del Bosco;Piemonte;CN;0172;6230
Sommariva Perno;Piemonte;CN;0172;2660
Stroppo;Piemonte;CN;0171;98
Tarantasca;Piemonte;CN;0171;2171
Torre Bormida;Piemonte;CN;0173;165
Torre Mondovì;Piemonte;CN;0174;491
Torre San Giorgio;Piemonte;CN;0172;725
Torresina;Piemonte;CN;0174;47
Treiso;Piemonte;CN;0173;774
Trezzo Tinella;Piemonte;CN;0173;310
Trinità;Piemonte;CN;0172;2223
Valdieri;Piemonte;CN;0171;917
Valgrana;Piemonte;CN;0171;792
Valloriate;Piemonte;CN;0171;99
Venasca;Piemonte;CN;0175;1352
Verduno;Piemonte;CN;0172;544
Vernante;Piemonte;CN;0171;1124
Verzuolo;Piemonte;CN;0175;6463
Vezza d'Alba;Piemonte;CN;0173;2338
Vicoforte;Piemonte;CN;0174;3166
Vignolo;Piemonte;CN;0171;2614
Villafalletto;Piemonte;CN;0171;2878
Villanova Mondovì;Piemonte;CN;0174;5715
Villanova Solaro;Piemonte;CN;0172;749
Villar San Costanzo;Piemonte;CN;0171;1543
Vinadio;Piemonte;CN;0171;597
Viola;Piemonte;CN;0174;359
Vottignasco;Piemonte;CN;0171;490
Agliano Terme;Piemonte;AT;0141;1563
Albugnano;Piemonte;AT;011;491
Antignano;Piemonte;AT;0141;964
Aramengo;Piemonte;AT;0141;564
Asti;Piemonte;AT;0141;74065
Azzano d'Asti;Piemonte;AT;0141;382
Baldichieri d'Asti;Piemonte;AT;0141;1088
Belveglio;Piemonte;AT;0141;312
Berzano di San Pietro;Piemonte;AT;011;407
Bruno;Piemonte;AT;0141;297
Bubbio;Piemonte;AT;0144;818
Buttigliera d'Asti;Piemonte;AT;011;2517
Calamandrana;Piemonte;AT;0141;1663
Calliano;Piemonte;AT;0141;1226
Calosso;Piemonte;AT;0141;1171
Camerano Casasco;Piemonte;AT;0141;405
Canelli;Piemonte;AT;0141;10212
Cantarana;Piemonte;AT;0141;1003
Capriglio;Piemonte;AT;0141;321
Casorzo;Piemonte;AT;0141;597
Cassinasco;Piemonte;AT;0141;549
Castagnole delle Lanze;Piemonte;AT;0141;3673
Castagnole Monferrato;Piemonte;AT;0141;1157
Castel Boglione;Piemonte;AT;0141;583
Castell'Alfero;Piemonte;AT;0141;2657
Castellero;Piemonte;AT;0141;294
Castelletto Molina;Piemonte;AT;0141;140
Castello di Annone;Piemonte;AT;0141;1801
Castelnuovo Belbo;Piemonte;AT;0141;813
Castelnuovo Calcea;Piemonte;AT;0141;706
Castelnuovo Don Bosco;Piemonte;AT;011;3079
Castel Rocchero;Piemonte;AT;0141;394
Cellarengo;Piemonte;AT;0141;706
Celle Enomondo;Piemonte;AT;0141;462
Cerreto d'Asti;Piemonte;AT;0141;223
Cerro Tanaro;Piemonte;AT;0141;594
Cessole;Piemonte;AT;0144;366
Chiusano d'Asti;Piemonte;AT;0141;228
Cinaglio;Piemonte;AT;0141;428
Cisterna d'Asti;Piemonte;AT;0141;1221
Coazzolo;Piemonte;AT;0141;285
Cocconato;Piemonte;AT;0141;1385
Corsione;Piemonte;AT;0141;201
Cortandone;Piemonte;AT;0141;310
Cortanze;Piemonte;AT;0141;273
Cortazzone;Piemonte;AT;0141;594
Cortiglione;Piemonte;AT;0141;522
Cossombrato;Piemonte;AT;0141;516
Costigliole d'Asti;Piemonte;AT;0141;5682
Cunico;Piemonte;AT;0141;444
Dusino San Michele;Piemonte;AT;0141;1065
Ferrere;Piemonte;AT;0141;1529
Fontanile;Piemonte;AT;0141;524
Frinco;Piemonte;AT;0141;733
Grana;Piemonte;AT;0141;542
Grazzano Badoglio;Piemonte;AT;0141;587
Incisa Scapaccino;Piemonte;AT;0141;2054
Isola d'Asti;Piemonte;AT;0141;1995
Loazzolo;Piemonte;AT;0144;319
Maranzana;Piemonte;AT;0141;233
Maretto;Piemonte;AT;0141;381
Moasca;Piemonte;AT;0141;504
Mombaldone;Piemonte;AT;0144;198
Mombaruzzo;Piemonte;AT;0141;1008
Mombercelli;Piemonte;AT;0141;2113
Monale;Piemonte;AT;0141;983
Monastero Bormida;Piemonte;AT;0144;882
Moncalvo;Piemonte;AT;0141;2769
Moncucco Torinese;Piemonte;AT;011;878
Mongardino;Piemonte;AT;0141;857
Montabone;Piemonte;AT;0141;327
Montafia;Piemonte;AT;0141;929
Montaldo Scarampi;Piemonte;AT;0141;719
Montechiaro d'Asti;Piemonte;AT;0141;1216
Montegrosso d'Asti;Piemonte;AT;0141;2307
Montemagno;Piemonte;AT;0141;1053
Nizza Monferrato;Piemonte;AT;0141;10128
Olmo Gentile;Piemonte;AT;0144;70
Passerano Marmorito;Piemonte;AT;0141;420
Penango;Piemonte;AT;0141;445
Piea;Piemonte;AT;0141;541
Pino d'Asti;Piemonte;AT;011;209
Piovà Massaia;Piemonte;AT;0141;571
Portacomaro;Piemonte;AT;0141;1955
Quaranti;Piemonte;AT;0141;159
Refrancore;Piemonte;AT;0141;1551
Revigliasco d'Asti;Piemonte;AT;0141;751
Roatto;Piemonte;AT;0141;369
Robella;Piemonte;AT;0141;467
Rocca d'Arazzo;Piemonte;AT;0141;915
Roccaverano;Piemonte;AT;0144;376
Rocchetta Palafea;Piemonte;AT;0141;352
Rocchetta Tanaro;Piemonte;AT;0141;1377
San Damiano d'Asti;Piemonte;AT;0141;8076
San Giorgio Scarampi;Piemonte;AT;0144;100
San Martino Alfieri;Piemonte;AT;0141;675
San Marzano Oliveto;Piemonte;AT;0141;992
San Paolo Solbrito;Piemonte;AT;0141;1184
Scurzolengo;Piemonte;AT;0141;529
Serole;Piemonte;AT;0144;107
Sessame;Piemonte;AT;0144;249
Settime;Piemonte;AT;0141;548
Soglio;Piemonte;AT;0141;156
Tigliole;Piemonte;AT;0141;1701
Tonco;Piemonte;AT;0141;782
Vaglio Serra;Piemonte;AT;0141;283
Valfenera;Piemonte;AT;0141;2365
Vesime;Piemonte;AT;0144;604
Viale;Piemonte;AT;0141;245
Viarigi;Piemonte;AT;0141;857
Vigliano d'Asti;Piemonte;AT;0141;808
Villafranca d'Asti;Piemonte;AT;0141;2955
Villanova d'Asti;Piemonte;AT;0141;5581
Villa San Secondo;Piemonte;AT;0141;370
Vinchio;Piemonte;AT;0141;555
Montiglio Monferrato;Piemonte;AT;0141;1556
Moransengo-Tonengo;Piemonte;AT;0141;397
Acqui Terme;Piemonte;AL;0144;19223
Albera Ligure;Piemonte;AL;0143;297
Alessandria;Piemonte;AL;0131;91089
Alfiano Natta;Piemonte;AL;0141;742
Alice Bel Colle;Piemonte;AL;0144;730
Altavilla Monferrato;Piemonte;AL;0142;412
Alzano Scrivia;Piemonte;AL;0131;358
Arquata Scrivia;Piemonte;AL;0143;6254
Avolasca;Piemonte;AL;0131;257
Balzola;Piemonte;AL;0142;1311
Basaluzzo;Piemonte;AL;0143;2015
Bassignana;Piemonte;AL;0131;1575
Belforte Monferrato;Piemonte;AL;0143;502
Bergamasco;Piemonte;AL;0131;709
Berzano di Tortona;Piemonte;AL;0131;158
Bistagno;Piemonte;AL;0144;1773
Borghetto di Borbera;Piemonte;AL;0143;1914
Borgoratto Alessandrino;Piemonte;AL;0131;549
Borgo San Martino;Piemonte;AL;0142;1375
Bosco Marengo;Piemonte;AL;0131;2265
Bosio;Piemonte;AL;0143;1082
Bozzole;Piemonte;AL;0142;320
Brignano-Frascata;Piemonte;AL;0131;429
Cabella Ligure;Piemonte;AL;0143;482
Camagna Monferrato;Piemonte;AL;0142;467
Camino;Piemonte;AL;0142;728
Cantalupo Ligure;Piemonte;AL;0143;453
Capriata d'Orba;Piemonte;AL;0143;1795
Carbonara Scrivia;Piemonte;AL;0131;1098
Carentino;Piemonte;AL;0131;333
Carezzano;Piemonte;AL;0131;420
Carpeneto;Piemonte;AL;0143;913
Carrega Ligure;Piemonte;AL;0143;88
Carrosio;Piemonte;AL;0143;489
Cartosio;Piemonte;AL;0144;724
Casal Cermelli;Piemonte;AL;0131;1167
Casaleggio Boiro;Piemonte;AL;0143;364
Casale Monferrato;Piemonte;AL;0142;32641
Casalnoceto;Piemonte;AL;0131;979
Casasco;Piemonte;AL;0131;116
Cassine;Piemonte;AL;0144;2860
Cassinelle;Piemonte;AL;0143;852
Castellania Coppi;Piemonte;AL;0131;85
Castellar Guidobono;Piemonte;AL;0131;397
Castellazzo Bormida;Piemonte;AL;0131;4389
Castelletto d'Erro;Piemonte;AL;0144;143
Castelletto d'Orba;Piemonte;AL;0143;1858
Castelletto Merli;Piemonte;AL;0141;452
Castelletto Monferrato;Piemonte;AL;0131;1428
Castelnuovo Bormida;Piemonte;AL;0144;626
Castelnuovo Scrivia;Piemonte;AL;0131;4874
Castelspina;Piemonte;AL;0131;391
Cavatore;Piemonte;AL;0144;257
Cella Monte;Piemonte;AL;0142;477
Cereseto;Piemonte;AL;0142;391
Cerreto Grue;Piemonte;AL;0131;302
Cerrina Monferrato;Piemonte;AL;0142;1301
Coniolo;Piemonte;AL;0142;451
Conzano;Piemonte;AL;0142;948
Costa Vescovato;Piemonte;AL;0131;323
Cremolino;Piemonte;AL;0143;991
Denice;Piemonte;AL;0144;172
Dernice;Piemonte;AL;0131;180
Fabbrica Curone;Piemonte;AL;0131;594
Felizzano;Piemonte;AL;0131;2142
Fraconalto;Piemonte;AL;010;305
Francavilla Bisio;Piemonte;AL;0143;502
Frascaro;Piemonte;AL;0131;433
Frassinello Monferrato;Piemonte;AL;0142;474
Frassineto Po;Piemonte;AL;0142;1371
Fresonara;Piemonte;AL;0143;624
Frugarolo;Piemonte;AL;0131;1885
Fubine Monferrato;Piemonte;AL;0131;1579
Gabiano;Piemonte;AL;0142;1003
Gamalero;Piemonte;AL;0131;825
Garbagna;Piemonte;AL;0131;618
Gavi;Piemonte;AL;0143;4454
Giarole;Piemonte;AL;0142;683
Gremiasco;Piemonte;AL;0131;295
Grognardo;Piemonte;AL;0144;241
Grondona;Piemonte;AL;0143;471
Guazzora;Piemonte;AL;0131;302
Isola Sant'Antonio;Piemonte;AL;0131;651
Lerma;Piemonte;AL;0143;823
Malvicino;Piemonte;AL;0144;83
Masio;Piemonte;AL;0131;1296
Melazzo;Piemonte;AL;0144;1249
Merana;Piemonte;AL;0144;180
Mirabello Monferrato;Piemonte;AL;0142;1212
Molare;Piemonte;AL;0143;2069
Molino dei Torti;Piemonte;AL;0131;570
Mombello Monferrato;Piemonte;AL;0142;946
Momperone;Piemonte;AL;0131;203
Moncestino;Piemonte;AL;0142;197
Mongiardino Ligure;Piemonte;AL;0143;150
Monleale;Piemonte;AL;0131;558
Montacuto;Piemonte;AL;0131;242
Montaldeo;Piemonte;AL;0143;243
Montaldo Bormida;Piemonte;AL;0143;612
Montecastello;Piemonte;AL;0131;306
Montechiaro d'Acqui;Piemonte;AL;0144;513
Montegioco;Piemonte;AL;0131;286
Montemarzino;Piemonte;AL;0131;309
Morano sul Po;Piemonte;AL;0142;1324
Morbello;Piemonte;AL;0144;418
Mornese;Piemonte;AL;0143;707
Morsasco;Piemonte;AL;0144;615
Murisengo;Piemonte;AL;0141;1303
Novi Ligure;Piemonte;AL;0143;27683
Occimiano;Piemonte;AL;0142;1261
Odalengo Grande;Piemonte;AL;0142;406
Odalengo Piccolo;Piemonte;AL;0141;240
Olivola;Piemonte;AL;0142;115
Orsara Bormida;Piemonte;AL;0144;408
Ottiglio;Piemonte;AL;0142;592
Ovada;Piemonte;AL;0143;10975
Oviglio;Piemonte;AL;0131;1182
Ozzano Monferrato;Piemonte;AL;0142;1358
Paderna;Piemonte;AL;0131;204
Pareto;Piemonte;AL;019;520
Parodi Ligure;Piemonte;AL;0143;622
Pasturana;Piemonte;AL;0143;1276
Pecetto di Valenza;Piemonte;AL;0131;1156
Pietra Marazzi;Piemonte;AL;0131;874
Pomaro Monferrato;Piemonte;AL;0142;328
Pontecurone;Piemonte;AL;0131;3422
Pontestura;Piemonte;AL;0142;1331
Ponti;Piemonte;AL;0144;550
Ponzano Monferrato;Piemonte;AL;0141;326
Ponzone;Piemonte;AL;0144;1003
Pozzol Groppo;Piemonte;AL;0131;301
Pozzolo Formigaro;Piemonte;AL;0143;4522
Prasco;Piemonte;AL;0144;478
Predosa;Piemonte;AL;0131;1910
Quargnento;Piemonte;AL;0131;1352
Quattordio;Piemonte;AL;0131;1524
Ricaldone;Piemonte;AL;0144;618
Rivalta Bormida;Piemonte;AL;0144;1361
Rivarone;Piemonte;AL;0131;389
Roccaforte Ligure;Piemonte;AL;0143;126
Rocca Grimalda;Piemonte;AL;0143;1430
Rocchetta Ligure;Piemonte;AL;0143;222
Rosignano Monferrato;Piemonte;AL;0142;1461
Sala Monferrato;Piemonte;AL;0142;339
Sale;Piemonte;AL;0131;3913
San Cristoforo;Piemonte;AL;0143;547
San Giorgio Monferrato;Piemonte;AL;0142;1192
San Salvatore Monferrato;Piemonte;AL;0131;4055
San Sebastiano Curone;Piemonte;AL;0131;533
Sant'Agata Fossili;Piemonte;AL;0131;368
Sardigliano;Piemonte;AL;0143;384
Sarezzano;Piemonte;AL;0131;1134
Serralunga di Crea;Piemonte;AL;0142;513
Serravalle Scrivia;Piemonte;AL;0143;5872
Sezzadio;Piemonte;AL;0131;1205
Silvano d'Orba;Piemonte;AL;0143;1874
Solero;Piemonte;AL;0131;1570
Solonghello;Piemonte;AL;0142;200
Spigno Monferrato;Piemonte;AL;0144;956
Spineto Scrivia;Piemonte;AL;0131;363
Stazzano;Piemonte;AL;0143;2369
Strevi;Piemonte;AL;0144;1906
Tagliolo Monferrato;Piemonte;AL;0143;1510
Tassarolo;Piemonte;AL;0143;600
Terruggia;Piemonte;AL;0142;906
Terzo;Piemonte;AL;0144;846
Ticineto;Piemonte;AL;0142;1304
Tortona;Piemonte;AL;0131;26713
Treville;Piemonte;AL;0142;268
Trisobbio;Piemonte;AL;0143;670
Valenza;Piemonte;AL;0131;18149
Valmacca;Piemonte;AL;0142;959
Vignale Monferrato;Piemonte;AL;0142;945
Vignole Borbera;Piemonte;AL;0143;2023
Viguzzolo;Piemonte;AL;0131;3064
Villadeati;Piemonte;AL;0141;480
Villalvernia;Piemonte;AL;0131;884
Villamiroglio;Piemonte;AL;0142;295
Villanova Monferrato;Piemonte;AL;0142;1752
Villaromagnano;Piemonte;AL;0131;663
Visone;Piemonte;AL;0144;1141
Volpedo;Piemonte;AL;0131;1170
Volpeglino;Piemonte;AL;0131;134
Voltaggio;Piemonte;AL;010;671
Cassano Spinola;Piemonte;AL;0143;1843
Alluvioni Piovera;Piemonte;AL;0131;1635
Lu e Cuccaro Monferrato;Piemonte;AL;0131;1338
Allein;Valle d'Aosta;AO;0165;208
Antey-Saint-Andrè;Valle d'Aosta;AO;0166;546
Aosta;Valle d'Aosta;AO;0165;33523
Arnad;Valle d'Aosta;AO;0125;1227
Arvier;Valle d'Aosta;AO;0165;852
Avise;Valle d'Aosta;AO;0165;298
Ayas;Valle d'Aosta;AO;0125;1399
Aymavilles;Valle d'Aosta;AO;0165;2098
Bard;Valle d'Aosta;AO;0125;112
Bionaz;Valle d'Aosta;AO;0165;218
Brissogne;Valle d'Aosta;AO;0165;942
Brusson;Valle d'Aosta;AO;0125;863
Challand-Saint-Anselme;Valle d'Aosta;AO;0125;736
Challand-Saint-Victor;Valle d'Aosta;AO;0125;536
Chambave;Valle d'Aosta;AO;0166;872
Chamois;Valle d'Aosta;AO;0166;108
Champdepraz;Valle d'Aosta;AO;0125;700
Champorcher;Valle d'Aosta;AO;0125;380
Charvensod;Valle d'Aosta;AO;0165;2377
Chatillon;Valle d'Aosta;AO;0166;4450
Cogne;Valle d'Aosta;AO;0165;1343
Courmayeur;Valle d'Aosta;AO;0165;2734
Donnas;Valle d'Aosta;AO;0125;2405
Doues;Valle d'Aosta;AO;0165;497
Emarèse;Valle d'Aosta;AO;0166;220
Etroubles;Valle d'Aosta;AO;0165;483
Fénis;Valle d'Aosta;AO;0165;1778
Fontainemore;Valle d'Aosta;AO;0125;433
Gaby;Valle d'Aosta;AO;0125;437
Gignod;Valle d'Aosta;AO;0165;1739
Gressan;Valle d'Aosta;AO;0165;3380
Gressoney-la-Trinitè;Valle d'Aosta;AO;0125;322
Gressoney-Saint-Jean;Valle d'Aosta;AO;0125;804
Hone;Valle d'Aosta;AO;0125;1154
Introd;Valle d'Aosta;AO;0165;646
Issime;Valle d'Aosta;AO;0125;393
Issogne;Valle d'Aosta;AO;0125;1347
Jovencan;Valle d'Aosta;AO;0165;712
La Magdeleine;Valle d'Aosta;AO;0166;108
La Salle;Valle d'Aosta;AO;0165;2007
La Thuile;Valle d'Aosta;AO;0165;819
Lillianes;Valle d'Aosta;AO;0125;446
Montjovet;Valle d'Aosta;AO;0166;1749
Morgex;Valle d'Aosta;AO;0165;2097
Nus;Valle d'Aosta;AO;0165;2984
Ollomont;Valle d'Aosta;AO;0165;161
Oyace;Valle d'Aosta;AO;0165;209
Perloz;Valle d'Aosta;AO;0125;452
Pollein;Valle d'Aosta;AO;0165;1520
Pontboset;Valle d'Aosta;AO;0125;170
Pontey;Valle d'Aosta;AO;0166;798
Pont-Saint-Martin;Valle d'Aosta;AO;0125;3571
Prè-Saint-Didier;Valle d'Aosta;AO;0165;996
Quart;Valle d'Aosta;AO;0165;4101
Rhemes-Notre-Dame;Valle d'Aosta;AO;0165;83
Rhemes-Saint-Georges;Valle d'Aosta;AO;0165;172
Roisan;Valle d'Aosta;AO;0165;1015
Saint-Christophe;Valle d'Aosta;AO;0165;3471
Saint-Denis;Valle d'Aosta;AO;0166;366
Saint-Marcel;Valle d'Aosta;AO;0165;1311
Saint-Nicolas;Valle d'Aosta;AO;0165;320
Saint-Oyen;Valle d'Aosta;AO;0165;194
Saint-Pierre;Valle d'Aosta;AO;0165;3220
Saint-Rhémy-en-Bosses;Valle d'Aosta;AO;0165;333
Saint-Vincent;Valle d'Aosta;AO;0166;4465
Sarre;Valle d'Aosta;AO;0165;4793
Torgnon;Valle d'Aosta;AO;0166;555
Valgrisenche;Valle d'Aosta;AO;0165;192
Valpelline;Valle d'Aosta;AO;0165;594
Valsavarenche;Valle d'Aosta;AO;0165;168
Valtournenche;Valle d'Aosta;AO;0166;2273
Verrayes;Valle d'Aosta;AO;0166;1267
Verrès;Valle d'Aosta;AO;0125;2590
Villeneuve;Valle d'Aosta;AO;0165;1247
Airole;Liguria;IM;0184;376
Apricale;Liguria;IM;0184;643
Aquila d'Arroscia;Liguria;IM;0183;149
Armo;Liguria;IM;0183;116
Aurigo;Liguria;IM;0183;338
Badalucco;Liguria;IM;0184;1059
Bajardo;Liguria;IM;0184;321
Bordighera;Liguria;IM;0184;10160
Borghetto d'Arroscia;Liguria;IM;0183;403
Borgomaro;Liguria;IM;0183;822
Camporosso;Liguria;IM;0184;5474
Caravonica;Liguria;IM;0183;254
Castellaro;Liguria;IM;0184;1222
Castel Vittorio;Liguria;IM;0184;263
Ceriana;Liguria;IM;0184;1083
Cervo;Liguria;IM;0183;1129
Cesio;Liguria;IM;0183;273
Chiusanico;Liguria;IM;0183;585
Chiusavecchia;Liguria;IM;0183;515
Cipressa;Liguria;IM;0183;1197
Civezza;Liguria;IM;0183;619
Cosio d'Arroscia;Liguria;IM;0183;179
Costarainera;Liguria;IM;0183;773
Diano Arentino;Liguria;IM;0183;689
Diano Castello;Liguria;IM;0183;2266
Diano Marina;Liguria;IM;0183;5681
Diano San Pietro;Liguria;IM;0183;1066
Dolceacqua;Liguria;IM;0184;2085
Dolcedo;Liguria;IM;0183;1283
Imperia;Liguria;IM;0183;41941
Isolabona;Liguria;IM;0184;685
Lucinasco;Liguria;IM;0183;275
Mendatica;Liguria;IM;0183;171
Molini di Triora;Liguria;IM;0184;606
Montegrosso Pian Latte;Liguria;IM;0183;122
Olivetta San Michele;Liguria;IM;0184;199
Ospedaletti;Liguria;IM;0184;3205
Perinaldo;Liguria;IM;0184;826
Pietrabruna;Liguria;IM;0183;446
Pieve di Teco;Liguria;IM;0183;1315
Pigna;Liguria;IM;0184;766
Pompeiana;Liguria;IM;0184;851
Pontedassio;Liguria;IM;0183;2318
Pornassio;Liguria;IM;0183;663
Prelà;Liguria;IM;0183;478
Ranzo;Liguria;IM;0183;545
Rezzo;Liguria;IM;0183;311
Riva Ligure;Liguria;IM;0184;2800
Rocchetta Nervina;Liguria;IM;0184;304
San Bartolomeo al Mare;Liguria;IM;0183;2983
San Biagio della Cima;Liguria;IM;0184;1238
San Lorenzo al Mare;Liguria;IM;0183;1235
Sanremo;Liguria;IM;0184;53451
Santo Stefano al Mare;Liguria;IM;0184;2058
Seborga;Liguria;IM;0184;281
Soldano;Liguria;IM;0184;1005
Taggia;Liguria;IM;0184;13869
Terzorio;Liguria;IM;0184;237
Triora;Liguria;IM;0184;360
Vallebona;Liguria;IM;0184;1259
Vallecrosia;Liguria;IM;0184;6700
Vasia;Liguria;IM;0183;386
Ventimiglia;Liguria;IM;0184;23131
Vessalico;Liguria;IM;0183;254
Villa Faraldi;Liguria;IM;0183;447
Montalto Carpasio;Liguria;IM;0184;500
Alassio;Liguria;SV;0182;10322
Albenga;Liguria;SV;0182;23749
Albissola Marina;Liguria;SV;019;5292
Albisola Superiore;Liguria;SV;019;9539
Altare;Liguria;SV;019;1962
Andora;Liguria;SV;0182;7297
Arnasco;Liguria;SV;0182;585
Balestrino;Liguria;SV;0182;534
Bardineto;Liguria;SV;019;758
Bergeggi;Liguria;SV;019;1077
Boissano;Liguria;SV;0182;2472
Borghetto Santo Spirito;Liguria;SV;0182;4552
Borgio Verezzi;Liguria;SV;019;2084
Bormida;Liguria;SV;019;357
Cairo Montenotte;Liguria;SV;019;12691
Calice Ligure;Liguria;SV;019;1682
Calizzano;Liguria;SV;019;1426
Carcare;Liguria;SV;019;5295
Casanova Lerrone;Liguria;SV;0182;705
Castelbianco;Liguria;SV;0182;310
Castelvecchio di Rocca Barbena;Liguria;SV;0182;132
Celle Ligure;Liguria;SV;019;4982
Cengio;Liguria;SV;019;3308
Ceriale;Liguria;SV;0182;5375
Cisano sul Neva;Liguria;SV;0182;2123
Cosseria;Liguria;SV;019;1062
Dego;Liguria;SV;019;1892
Erli;Liguria;SV;0182;222
Finale Ligure;Liguria;SV;019;11304
Garlenda;Liguria;SV;0182;1302
Giustenice;Liguria;SV;019;986
Giusvalla;Liguria;SV;019;406
Laigueglia;Liguria;SV;0182;1712
Loano;Liguria;SV;019;10866
Magliolo;Liguria;SV;019;940
Mallare;Liguria;SV;019;1058
Massimino;Liguria;SV;019;104
Millesimo;Liguria;SV;019;3247
Mioglia;Liguria;SV;019;501
Murialdo;Liguria;SV;019;771
Nasino;Liguria;SV;0182;173
Noli;Liguria;SV;019;2470
Onzo;Liguria;SV;0182;211
Orco Feglino;Liguria;SV;019;919
Ortovero;Liguria;SV;0182;1584
Osiglia;Liguria;SV;019;439
Pallare;Liguria;SV;019;919
Piana Crixia;Liguria;SV;019;787
Pietra Ligure;Liguria;SV;019;8404
Plodio;Liguria;SV;019;626
Pontinvrea;Liguria;SV;019;840
Quiliano;Liguria;SV;019;6934
Rialto;Liguria;SV;019;558
Roccavignale;Liguria;SV;019;761
Sassello;Liguria;SV;019;1756
Savona;Liguria;SV;019;58949
Spotorno;Liguria;SV;019;3565
Stella;Liguria;SV;019;2929
Stellanello;Liguria;SV;0182;829
Testico;Liguria;SV;0182;178
Toirano;Liguria;SV;0182;2655
Tovo San Giacomo;Liguria;SV;019;2514
Urbe;Liguria;SV;019;670
Vado Ligure;Liguria;SV;019;8180
Varazze;Liguria;SV;019;12697
Vendone;Liguria;SV;0182;364
Vezzi Portio;Liguria;SV;019;807
Villanova d'Albenga;Liguria;SV;0182;2761
Zuccarello;Liguria;SV;0182;291
Arenzano;Liguria;GE;010;11219
Avegno;Liguria;GE;0185;2506
Bargagli;Liguria;GE;010;2532
Bogliasco;Liguria;GE;010;4365
Borzonasca;Liguria;GE;0185;1848
Busalla;Liguria;GE;010;5194
Camogli;Liguria;GE;0185;5087
Campo Ligure;Liguria;GE;010;2816
Campomorone;Liguria;GE;010;6488
Carasco;Liguria;GE;0185;3705
Casarza Ligure;Liguria;GE;0185;6743
Casella;Liguria;GE;010;3110
Castiglione Chiavarese;Liguria;GE;0185;1579
Ceranesi;Liguria;GE;010;3679
Chiavari;Liguria;GE;0185;27244
Cicagna;Liguria;GE;0185;2245
Cogoleto;Liguria;GE;010;8737
Cogorno;Liguria;GE;0185;5672
Coreglia Ligure;Liguria;GE;0185;267
Crocefieschi;Liguria;GE;010;518
Davagna;Liguria;GE;010;1786
Fascia;Liguria;GE;010;70
Favale di Malvaro;Liguria;GE;0185;434
Fontanigorda;Liguria;GE;010;258
Genova;Liguria;GE;010;566410
Gorreto;Liguria;GE;010;90
Isola del Cantone;Liguria;GE;010;1426
Lavagna;Liguria;GE;0185;12352
Leivi;Liguria;GE;0185;2383
Lorsica;Liguria;GE;0185;417
Lumarzo;Liguria;GE;0185;1475
Masone;Liguria;GE;010;3497
Mele;Liguria;GE;010;2626
Mezzanego;Liguria;GE;0185;1456
Mignanego;Liguria;GE;010;3501
Moconesi;Liguria;GE;0185;2411
Moneglia;Liguria;GE;0185;2630
Montebruno;Liguria;GE;010;211
Montoggio;Liguria;GE;010;1995
Ne;Liguria;GE;0185;2174
Neirone;Liguria;GE;0185;822
Orero;Liguria;GE;0185;512
Pieve Ligure;Liguria;GE;010;2475
Portofino;Liguria;GE;0185;374
Propata;Liguria;GE;010;125
Rapallo;Liguria;GE;0185;29148
Recco;Liguria;GE;0185;9442
Rezzoaglio;Liguria;GE;0185;913
Ronco Scrivia;Liguria;GE;010;4192
Rondanina;Liguria;GE;010;59
Rossiglione;Liguria;GE;010;2606
Rovegno;Liguria;GE;010;500
San Colombano Certenoli;Liguria;GE;0185;2593
Santa Margherita Ligure;Liguria;GE;0185;8724
Sant'Olcese;Liguria;GE;010;5633
